time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
9651716,0,-0.0310371182858943,-0.1358986347913742,-0.7412946820259094,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0050402795895934,-0.0133005483075976,-0.0206614769995212,0.028679147362709,0.0591827183961868,-0.204687625169754,-0.0059608579613268,-0.000436809612438,0.0088276555761694,0.0,0.0,0.0057411137968301,0.0135591328144073,0.0172573793679475,0.0030184206552803,0.0593077540397644,0.0043828724883496,-0.0138835236430168,1.0883030891418457,1.9465961456298828,-62.592552185058594,-1.169996738433838,0.0508262626826763,-0.0373246371746063,0.0184863228350877,1.2963101863861084,-0.0711345896124839,-0.0168322548270225,13.14244556427002,14.684715270996094,16.480974197387695,18.33487129211425,0.0551953129470348,-0.0137988282367587,-0.0567285157740116,0.0321972668170928,3.1384668350219727,0.0832688882946968,-0.0192973539233207,-0.0639296248555183,0.0176474153995513,3.141592025756836,-0.1947840750217437,-0.0473281852900981,-9.674195289611816,0.1189717799425125,0.2624954879283905,-7.82831335067749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737681314349174,-0.0203827470541,-0.055360022932291,0.0179009959101676,0.3066742420196533,0.3251436650753021,0.3765459060668945,0.4008225798606872,-1.4098879098892212,0.30443274974823,0.1750049293041229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19588101,0,-0.0310371182858943,-0.1358986347913742,-0.7415082454681396,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0050402795895934,-0.0133005483075976,-0.0206614769995212,0.028679147362709,0.0591827183961868,-0.204687625169754,-0.0059608579613268,-0.000436809612438,0.0088276555761694,0.0,0.0,0.0057411137968301,-0.0217476598918437,0.013021963648498,0.006457436364144,0.0593077540397644,0.0043828724883496,-0.0138835236430168,0.9517742395401,2.099963903427124,-62.62650680541992,-1.066632866859436,0.0369707122445106,-0.0393888466060161,0.0184344220906496,1.2933374643325806,-0.0714547261595726,-0.0164105389267206,13.182903289794922,15.012478828430176,16.144922256469727,18.414852142333984,0.0551953129470348,-0.0137988282367587,-0.053662110120058,0.0260644536465406,3.1384668350219727,0.0834616422653198,-0.0257087145000696,-0.0656352117657661,0.0231346748769283,3.141592025756836,-0.1947840750217437,-0.0473281852900981,-9.674195289611816,0.1189717799425125,0.2624954879283905,-7.82831335067749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766496658325195,-0.0198499485850334,-0.0578377097845077,0.0176459606736898,0.3066742420196533,0.3251436650753021,0.3765459060668945,0.4008225798606872,-1.5283421277999878,-0.1230204403400421,0.1663731932640075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29514716,0,-0.0309347379952669,-0.1364021599292755,-0.7415889501571655,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0087116351351141,0.0056163277477025,-0.0166880339384078,0.0284231975674629,0.06044153124094,-0.2034080624580383,-0.006402269937098,-0.0006907246424816,0.0092599298804998,0.0,0.0,0.0057411137968301,-0.0217476598918437,0.013021963648498,0.006457436364144,0.0636976137757301,0.0069175479002296,-0.0158246420323848,1.2035980224609375,1.2937155961990356,-63.18267822265625,-1.153756618499756,0.1274081915616989,-0.0222413502633571,0.0182789284735918,1.2884798049926758,-0.0718872845172882,-0.0157364998012781,13.182903289794922,15.012478828430176,16.144922256469727,18.414852142333984,0.053662110120058,-0.0137988282367587,-0.053662110120058,0.0229980461299419,3.140000104904175,0.0685364454984664,-0.0007988688885234,-0.0534828789532184,0.0028091361746191,3.141592025756836,-0.025852108374238,0.1249182298779487,-10.01784324645996,0.1345949172973632,0.1648683995008468,-7.867460250854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786264240741729,-0.0192241091281175,-0.0598558261990547,0.0173425581306219,0.3066742420196533,0.3251436650753021,0.3765459060668945,0.4008225798606872,-1.5283421277999878,-0.1230204403400421,0.1663731932640075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39447461,0,-0.0309347379952669,-0.1364021599292755,-0.7415889501571655,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0087116351351141,0.0056163277477025,-0.0166880339384078,0.0280010141432285,0.0615511834621429,-0.2021935433149337,-0.006402269937098,-0.0006907246424816,0.0092599298804998,0.0,0.0,0.0057411137968301,0.0018818087410181,-0.009572722017765,-0.0022522830404341,0.0636976137757301,0.0069175479002296,-0.0158246420323848,1.2035980224609375,1.2937155961990356,-63.18267822265625,-1.153756618499756,0.1274081915616989,-0.0222413502633571,0.0182789284735918,1.2884798049926758,-0.0718872845172882,-0.0157364998012781,13.798501014709473,14.211970329284668,16.928783416748047,18.303369522094727,0.053662110120058,-0.0137988282367587,-0.0567285157740116,0.0352636724710464,3.1384668350219727,0.0654743164777755,-0.0008438592194579,-0.0510042458772659,0.0028262450359761,3.141592025756836,-0.025852108374238,0.1249182298779487,-10.01784324645996,0.1478954851627349,0.199243739247322,-7.885943412780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782840102910995,-0.0166675671935081,-0.0601186417043209,0.0154499737545847,0.3138266801834106,0.3265644907951355,0.3724373281002044,0.4005178213119507,0.5763725638389587,-0.8815039992332458,-0.2700433135032654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49432622,0,-0.0307658649981021,-0.1368460208177566,-0.7417482137680054,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0124847451224923,0.0021974446717649,-0.0143691143020987,0.0280010141432285,0.0615511834621429,-0.2021935433149337,-0.0061296802014112,-0.000809135090094,0.0091700796037912,0.0,0.0,0.0057411137968301,0.0137318987399339,-0.0178712476044893,-0.0054039382375776,0.0569167323410511,0.0128527907654643,-0.0150508806109428,1.2035980224609375,1.2937155961990356,-63.18267822265625,-1.153756618499756,0.1274081915616989,-0.0222413502633571,0.0182789284735918,1.2884798049926758,-0.0718872845172882,-0.0157364998012781,13.768940925598145,13.827131271362305,16.93867301940918,18.13623046875,0.0551953129470348,-0.0137988282367587,-0.0567285157740116,0.0260644536465406,3.1384668350219727,0.0656150877475738,-0.0008673524134792,-0.0509744472801685,0.002852289006114,3.141592025756836,0.0041356408037245,0.1433371603488922,-9.746305465698242,0.1478954851627349,0.199243739247322,-7.885943412780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758996158838272,-0.0124893318861722,-0.0586790144443511,0.0121901677921414,0.3138266801834106,0.3265644907951355,0.3724373281002044,0.4005178213119507,0.8207932710647583,-0.82927405834198,-0.2785567939281463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59498158,0,-0.0306955967098474,-0.1370123773813247,-0.7417482137680054,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0080300318077206,-0.000771508377511,-0.0201789084821939,0.0278253443539142,0.0619670748710632,-0.2015343010425567,-0.0057033062912523,-0.0010446502128615,0.008875623345375,0.0,0.0,0.0057411137968301,0.0137318987399339,-0.0178712476044893,-0.0054039382375776,0.0573420152068138,0.0135039994493126,-0.0152603117749094,1.0183781385421753,1.286839723587036,-62.70304489135742,-1.2503602504730225,0.1680169850587844,-0.0154274525120854,0.0181186776608228,1.2853918075561523,-0.0723932534456253,-0.0153587283566594,13.768940925598145,13.827131271362305,16.93867301940918,18.13623046875,0.0567285157740116,-0.0137988282367587,-0.0551953129470348,0.0275976564735174,3.1384668350219727,0.0606599934399127,-0.0054401508532464,-0.0469703935086727,0.0063194204121828,3.141592025756836,-0.0189072024077177,0.532428503036499,-9.915210723876951,0.1201290413737297,0.218881145119667,-7.827250480651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725940912961959,-0.0084997192025184,-0.0563659518957138,0.0090226046741008,0.3144442439079284,0.3155496418476105,0.3749586343765259,0.3976459503173828,0.8207932710647583,-0.82927405834198,-0.2785567939281463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69563307,0,-0.0306955967098474,-0.1370123773813247,-0.7419307231903076,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0080300318077206,-0.000771508377511,-0.0201789084821939,0.0278253443539142,0.0619670748710632,-0.2015343010425567,-0.0057033062912523,-0.0010446502128615,0.008875623345375,0.0,0.0,0.0057411137968301,0.0285079423338174,-0.0217510182410478,-0.0048226690851151,0.0573420152068138,0.0135039994493126,-0.0152603117749094,1.0183781385421753,1.286839723587036,-62.70304489135742,-1.2503602504730225,0.1680169850587844,-0.0154274525120854,0.0181186776608228,1.2838115692138672,-0.0727340206503868,-0.0151668256148695,13.726496696472168,14.032085418701172,17.052562713623047,18.45589256286621,0.0582617186009883,-0.0137988282367587,-0.0551953129470348,0.0321972668170928,3.1384668350219727,0.0608477927744388,-0.0053606904111802,-0.046656459569931,0.0062099699862301,3.141592025756836,-0.0189072024077177,0.532428503036499,-9.915210723876951,0.1201290413737297,0.218881145119667,-7.827250480651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069003477692604,-0.0057583879679441,-0.053664855659008,0.0068009542301297,0.3131073713302612,0.316996693611145,0.3749715387821197,0.3990476429462433,0.7941304445266724,-0.3658900558948517,-0.0140397530049085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79446478,0,-0.0305360164493322,-0.137282595038414,-0.7420106530189514,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.013716927729547,0.0178925991058349,-0.0127921290695667,0.027426391839981,0.0626426190137863,-0.2003333568572998,-0.0053271427750587,-0.0016217014053836,0.0091854287311434,0.0,0.0,0.0057411137968301,0.0285079423338174,-0.0217510182410478,-0.0048226690851151,0.0506109148263931,0.015315493568778,-0.0140250055119395,1.1091018915176392,1.55476176738739,-62.95433044433594,-1.356313705444336,0.1551133692264557,-0.038535863161087,0.0180135164409875,1.2810550928115845,-0.0734435766935348,-0.0147738205268979,13.726496696472168,14.032085418701172,17.052562713623047,18.45589256286621,0.0597949214279651,-0.0137988282367587,-0.0567285157740116,0.0229980461299419,3.140000104904175,0.0700969621539115,-0.0098336674273014,-0.0541084967553615,0.0095984088256955,3.141592025756836,-0.0189072024077177,0.532428503036499,-9.915210723876951,0.147402822971344,0.1244547516107559,-7.901090621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661506503820419,-0.0045467945747077,-0.0514014363288879,0.0057606310583651,0.3131073713302612,0.316996693611145,0.3749715387821197,0.3990476429462433,0.7941304445266724,-0.3658900558948517,-0.0140397530049085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89416716,0,-0.0305360164493322,-0.137282595038414,-0.7420106530189514,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.013716927729547,0.0178925991058349,-0.0127921290695667,0.0265216678380966,0.0630523264408111,-0.198769062757492,-0.0053271427750587,-0.0016217014053836,0.0091854287311434,0.0,0.0,0.0057411137968301,0.0556412227451801,-0.0146839162334799,0.0015297881327569,0.0506109148263931,0.015315493568778,-0.0140250055119395,1.1091018915176392,1.55476176738739,-62.95433044433594,-1.356313705444336,0.1551133692264557,-0.038535863161087,0.0180135164409875,1.2810550928115845,-0.0734435766935348,-0.0147738205268979,12.988397598266602,14.324786186218262,16.71377182006836,18.98230361938477,0.0597949214279651,-0.0122656254097819,-0.0567285157740116,0.0229980461299419,3.1384668350219727,0.0740875005722045,-0.0096327308565378,-0.0552063658833503,0.0093322163447737,3.141592025756836,-0.0189072024077177,0.532428503036499,-9.915210723876951,0.1389812231063842,0.2066923677921295,-7.819013595581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652332007884979,-0.0047108735889196,-0.0504946559667587,0.0057885665446519,0.2996557950973511,0.3265325129032135,0.3688319027423858,0.413396954536438,1.257830023765564,0.1869165003299713,0.2241808325052261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99638826,0,-0.0301741268485784,-0.1374464780092239,-0.7420875430107117,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0136887766420841,0.0050615696236491,-0.0208314359188079,0.0265216678380966,0.0630523264408111,-0.198769062757492,-0.003341959323734,-0.0017227294156327,0.0090934578329324,0.0,0.0,0.0057411137968301,0.0684304386377334,-0.0094740688800811,0.0067406012676656,0.0332409590482711,0.0171634554862976,-0.0150725711137056,1.1118497848510742,1.653538942337036,-62.55210876464844,-1.356313705444336,0.1551133692264557,-0.038535863161087,0.0180135164409875,1.2810550928115845,-0.0734435766935348,-0.0147738205268979,12.507671356201172,14.453109741210938,16.449743270874023,19.199237823486328,0.0582617186009883,-0.0122656254097819,-0.0597949214279651,0.0291308593004941,3.140000104904175,0.0798191800713539,-0.0118964090943336,-0.0582790449261665,0.0109952380880713,3.141592025756836,-0.2409520000219345,0.4315672516822815,-9.791162490844728,0.1389812231063842,0.2066923677921295,-7.819013595581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664961710572242,-0.0058134836144745,-0.0510092303156852,0.0065452028065919,0.2996557950973511,0.3265325129032135,0.3688319027423858,0.413396954536438,1.212918758392334,0.3395185470581054,0.3517335057258606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
