time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
0,0,-0.0211988460054874,-0.008931969340038301,-0.6833855235557557,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0492158606648445,0.0237995013594627,0.022351536899805,0.0529972128570079,0.0223299022763967,-0.0564909130334854,0.0079478258267045,-0.0013320405269041,-0.0050807604566216,0.0,0.0,-0.0010046081151813,-0.0117531707510352,0.0318210907280445,-0.0290367193520069,-0.0790697783231735,0.0133182862773537,0.0183187127113342,2.6671838760375977,0.950593888759613,-64.67786407470703,1.9275941848754885,1.7211073637008667,0.0901896581053733,0.023973099887371,-0.0597629323601722,-0.1820551455020904,0.0157642178237438,24.13662910461425,14.20309829711914,12.860628128051758,13.639734268188477,0.0490625016391277,0.0245312508195638,-0.1211230456829071,-0.0137988282367587,-3.140000104904175,0.0540991872549057,0.0445799455046653,-0.097585491836071,-0.042597908526659,3.141592025756836,0.104151427745819,0.4820579588413238,-9.83185863494873,0.3144957721233368,0.1012499630451202,-8.066896438598633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506894364953041,0.0413653776049613,-0.0964982062578201,-0.0367847643792629,0.5044923424720764,0.32321497797966,0.2974076867103576,0.3124267160892486,-0.8423022031784058,0.1648506671190261,-0.2491601854562759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7349716424942017,-1.4341310262680054,-0.1243698969483375,-1.7349716424942017,-1.4341310262680054,-0.1243698969483375,-1.996936202049256,-1.8146939277648928,-0.0230453051626682
10030758,0,-0.0216507982244968,-0.008808420087289805,-0.6832635724525452,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0421795025467872,0.019806545227766,0.014498989097774,0.0541270934045314,0.0220210291445255,-0.0569055452942848,0.0092361168935894,-0.0022478403989225,-0.0044645564630627,0.0,0.0,-0.0010046081151813,0.0149632478132843,0.0047983555123209,-0.0111296102404594,-0.0790697783231735,0.0133182862773537,0.0183187127113342,2.211836099624634,0.9384745359420776,-64.05763244628906,1.6964277029037476,1.921222686767578,0.0068101864308118,0.0238596145063638,-0.0597629323601722,-0.1820551455020904,0.0157642178237438,21.83485412597656,15.466885566711426,10.644529342651367,16.225135803222656,0.0490625016391277,0.0260644536465406,-0.1195898428559303,-0.0168652348220348,-3.140000104904175,0.052221804857254,0.030789066106081,-0.1023785546422004,-0.0261517278850078,3.141592025756836,0.0573361776769161,-0.6894827485084534,-10.729262351989746,0.2836289703845978,0.1217926815152168,-8.002314567565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514366626739501,0.0430212840437889,-0.0966769605875015,-0.0389741957187652,0.5044923424720764,0.32321497797966,0.2974076867103576,0.3124267160892486,0.8073263764381409,-1.160200834274292,0.6931917071342468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7349716424942017,-1.4341310262680054,-0.1243698969483375,-1.7349716424942017,-1.4341310262680054,-0.1243698969483375,-1.996936202049256,-1.8146939277648928,-0.0230453051626682
20270576,0,-0.0216507982244968,-0.008808420087289805,-0.6832635724525452,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0421795025467872,0.019806545227766,0.014498989097774,0.0553528256714344,0.021978672593832,-0.0573066025972366,0.0092361168935894,-0.0022478403989225,-0.0044645564630627,0.0,0.0,-0.0010046081151813,0.0455117560923099,-0.0207556094974279,0.0199837125837802,-0.0918834209442138,0.0224296431988477,0.0155228786170482,2.211836099624634,0.9384745359420776,-64.05763244628906,1.6964277029037476,1.921222686767578,0.0068101864308118,0.0238596145063638,-0.055262416601181,-0.1778310537338256,0.0147437117993831,21.83485412597656,15.466885566711426,10.644529342651367,16.225135803222656,0.0490625016391277,0.0260644536465406,-0.1195898428559303,-0.0168652348220348,-3.140000104904175,0.052221804857254,0.030789066106081,-0.1023785546422004,-0.0261517278850078,3.141592025756836,-0.0969010218977928,0.0516123101115226,-9.7415132522583,0.2997231185436249,0.0833505764603614,-8.029274940490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520356446504592,0.0422146990895271,-0.0975958555936813,-0.0384435802698135,0.4638857245445251,0.3472015559673309,0.2540324330329895,0.361454427242279,1.058383226394653,-1.031672716140747,1.2129908800125122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9192941188812256,-1.3495136499404907,-0.1131257936358451,-1.9192941188812256,-1.3495136499404907,-0.1131257936358451,-1.995991349220276,-1.8121920824050903,-0.0236053671687841
30353497,0,-0.022141091131257996,-0.0087914774670124,-0.6831456148605347,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.043667297810316,0.0270018130540847,0.0160791669040918,0.0553528256714344,0.021978672593832,-0.0573066025972366,0.0097286636009812,-0.0024965782649815,-0.0038830328267067,0.0,0.0,-0.0010046081151813,0.0455117560923099,-0.0207556094974279,0.0199837125837802,-0.0918834209442138,0.0224296431988477,0.0155228786170482,2.211836099624634,0.9384745359420776,-64.05763244628906,1.6964277029037476,1.921222686767578,0.0068101864308118,0.0238596145063638,-0.055262416601181,-0.1778310537338256,0.0147437117993831,20.87318420410156,16.30103302001953,9.772897720336914,17.178401947021484,0.0505957044661045,0.0291308593004941,-0.1180566400289535,-0.0199316404759883,-3.140000104904175,0.0546301193535327,0.0292130913585424,-0.111546017229557,-0.0247001983225345,3.141592025756836,-0.0969010218977928,0.0516123101115226,-9.7415132522583,0.2997231185436249,0.0833505764603614,-8.029274940490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524756833910942,0.0396369658410549,-0.0993532240390777,-0.0358474738895893,0.4638857245445251,0.3472015559673309,0.2540324330329895,0.361454427242279,1.058383226394653,-1.031672716140747,1.2129908800125122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9192941188812256,-1.3495136499404907,-0.1131257936358451,-1.9192941188812256,-1.3495136499404907,-0.1131257936358451,-1.995991349220276,-1.8121920824050903,-0.0236053671687841
40409024,0,-0.022141091131257996,-0.0087914774670124,-0.6831456148605347,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.043667297810316,0.0270018130540847,0.0160791669040918,0.0553528256714344,0.021978672593832,-0.0573066025972366,0.0097286636009812,-0.0024965782649815,-0.0038830328267067,0.0,0.0,-0.0010046081151813,0.021417174488306,-0.0050570210441946,0.0170485377311706,-0.0886196568608284,0.0181822944432497,0.0149894887581467,2.823512315750122,0.8596243262290955,-63.90726089477539,1.813971757888794,1.8278229236602783,0.0002998765558004,0.0236904229968786,-0.0475172288715839,-0.1718957126140594,0.0136822219938039,21.66642189025879,15.915074348449709,10.406173706054688,16.031415939331055,0.0490625016391277,0.0321972668170928,-0.114990234375,-0.0183984376490116,-3.140000104904175,0.0613284707069397,0.0452611967921257,-0.1229710206389427,-0.0417170189321041,3.141592025756836,-0.0969010218977928,0.0516123101115226,-9.7415132522583,0.2997231185436249,0.0833505764603614,-8.029274940490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532875582575798,0.0372587442398071,-0.1025715619325637,-0.0333656780421733,0.4466849863529205,0.3628752827644348,0.2366955578327179,0.379229187965393,-0.6235325932502747,0.1959290653467178,0.4708150625228882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08428168296814,-1.296852469444275,-0.0927893817424774,-2.08428168296814,-1.296852469444275,-0.0927893817424774,-1.99607253074646,-1.8093239068984983,-0.0240657776594162
50412205,0,-0.0226317342153072,-0.008914456750345204,-0.6830720031242371,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0512213371694088,0.0230661742389202,0.0076065934263169,0.0565794333815574,0.022286120802164,-0.0575568825006485,0.0083703603595495,-0.001591904903762,-0.0042906426824629,0.0,0.0,-0.0010046081151813,-0.0136217204853892,0.0132316797971725,0.0003143944777548,-0.0886196568608284,0.0181822944432497,0.0149894887581467,2.823512315750122,0.8596243262290955,-63.90726089477539,1.813971757888794,1.8278229236602783,0.0002998765558004,0.0236904229968786,-0.0475172288715839,-0.1718957126140594,0.0136822219938039,21.66642189025879,15.915074348449709,10.406173706054688,16.031415939331055,0.0505957044661045,0.0367968752980232,-0.1103906258940696,-0.0107324216514825,-3.140000104904175,0.0613284707069397,0.0452611967921257,-0.1229710206389427,-0.0417170189321041,3.141592025756836,-0.2496854960918426,0.0220002438873052,-10.031770706176758,0.3437384068965912,0.1085523962974548,-7.955626010894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548616088926792,0.0368254445493221,-0.1073915660381317,-0.0329011306166648,0.4608831703662872,0.3556384444236755,0.2493071854114532,0.3578228056430816,-1.9189389944076536,0.926380455493927,-0.554188072681427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167320966720581,-1.278553485870361,-0.0798691362142562,-2.167320966720581,-1.278553485870361,-0.0798691362142562,-1.9965012073516848,-1.807672619819641,-0.0242592673748731
61054267,0,-0.022902872019100098,-0.0089992182805061,-0.6830358231048584,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0458374693989753,0.0227848514914512,0.0110194692388176,0.057257279753685,0.0224980246275663,-0.0576798915863037,0.0077204164117574,-0.0014405399560928,-0.0047304378822445,0.0,0.0,-0.0010046081151813,-0.0364083088934421,0.0233102235943079,-0.0155517999082803,-0.0886196568608284,0.0181822944432497,0.0149894887581467,2.823512315750122,0.8596243262290955,-63.90726089477539,1.813971757888794,1.8278229236602783,0.0002998765558004,0.0236904229968786,-0.0475172288715839,-0.1718957126140594,0.0136822219938039,23.71049118041992,14.468320846557615,12.144540786743164,13.760248184204102,0.0475292950868606,0.0398632809519767,-0.1088574230670929,-0.0168652348220348,-3.140000104904175,0.0560355558991432,0.0497906655073165,-0.1052980795502662,-0.0486075542867183,3.141592025756836,-0.0375976972281932,0.0066598737612366,-9.728311538696287,0.3150910437107086,0.1106271296739578,-7.9946746826171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565848909318447,0.0383779183030128,-0.1118216440081596,-0.0346173010766506,0.4608831703662872,0.3556384444236755,0.2493071854114532,0.3578228056430816,-2.129036664962769,0.992074728012085,-1.088477611541748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167320966720581,-1.278553485870361,-0.0798691362142562,-2.167320966720581,-1.278553485870361,-0.0798691362142562,-1.9965012073516848,-1.807672619819641,-0.0242592673748731
70448040,0,-0.022902872019100098,-0.0089992182805061,-0.6830358231048584,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0458374693989753,0.0227848514914512,0.0110194692388176,0.0584555640816688,0.0226878747344017,-0.0577950030565261,0.0077204164117574,-0.0014405399560928,-0.0047304378822445,0.0,0.0,-0.0010046081151813,-0.0260780155658721,0.0202253758907318,-0.0208269655704498,-0.0753058493137359,0.0120347812771797,0.018503850325942,2.520728349685669,0.8850170373916626,-63.9573974609375,1.9980851411819456,1.7416526079177856,0.0751712694764137,0.0235746502876281,-0.0423152782022953,-0.1675627082586288,0.0127878077328205,23.71049118041992,14.468320846557615,12.144540786743164,13.760248184204102,0.0475292950868606,0.0398632809519767,-0.1088574230670929,-0.0168652348220348,-3.140000104904175,0.051887959241867,0.0417540706694126,-0.0971914753317833,-0.0401762723922729,3.141592025756836,-0.0375976972281932,0.0066598737612366,-9.728311538696287,0.3223170042037964,0.1125927865505218,-7.921788215637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573838874697685,0.040667712688446,-0.11323793977499,-0.037336092442274,0.4970331490039825,0.3282732367515564,0.2834993600845337,0.314739465713501,0.0553830154240131,0.073511317372322,-0.2942409515380859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.328986644744873,-1.2568767070770264,-0.0579434894025325,-2.328986644744873,-1.2568767070770264,-0.0579434894025325,-1.998115420341492,-1.8042784929275515,-0.0245297718793153
80316899,0,-0.0233821864953517,-0.009075158323240198,-0.683001967666626,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0463659726083278,0.0226152557879686,0.0027686762623488,0.0584555640816688,0.0226878747344017,-0.0577950030565261,0.007799788378179,-0.0011046123690903,-0.0052811396308243,0.0,0.0,-0.0010046081151813,-0.0260780155658721,0.0202253758907318,-0.0208269655704498,-0.0808523744344711,0.0130946235731244,0.0183197986334562,2.578536033630371,0.9007422924041748,-63.374305725097656,1.849041223526001,1.79816472530365,0.0528106056153774,0.0234810747206211,-0.0376963429152965,-0.1633824408054351,0.0117300478741526,22.85897827148437,14.566366195678713,11.572550773620604,14.490068435668944,0.0459960922598838,0.0398632809519767,-0.1088574230670929,-0.0275976564735174,-3.140000104904175,0.0549572110176086,0.0424882061779499,-0.1042789667844772,-0.0391862876713275,3.141592025756836,0.226424440741539,0.4170643091201782,-9.830645561218262,0.3223170042037964,0.1125927865505218,-7.921788215637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570956245064735,0.0423989333212375,-0.1116744205355644,-0.039540596306324,0.4820491969585418,0.3301399052143097,0.2723167836666107,0.328687310218811,0.0553830154240131,0.073511317372322,-0.2942409515380859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.463378429412842,-1.257922649383545,-0.0421700775623321,-2.463378429412842,-1.257922649383545,-0.0421700775623321,-2.000478506088257,-1.801081657409668,-0.0246746558696031
90350933,0,-0.0233821864953517,-0.009075158323240198,-0.683001967666626,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0463659726083278,0.0226152557879686,0.0027686762623488,0.0584555640816688,0.0226878747344017,-0.0577950030565261,0.007799788378179,-0.0011046123690903,-0.0052811396308243,0.0,0.0,-0.0010046081151813,-0.0260780155658721,0.0202253758907318,-0.0208269655704498,-0.082236148416996,0.0123756481334567,0.016645299270749,2.1802449226379395,0.8229932188987732,-63.837162017822266,1.797663688659668,1.8321876525878904,0.0048677492886781,0.023435540497303,-0.0351412557065486,-0.1611541360616684,0.0112166311591863,21.74597930908203,15.754453659057615,10.508111000061035,15.932552337646484,0.0490625016391277,0.0367968752980232,-0.1088574230670929,-0.0291308593004941,-3.140000104904175,0.050019908696413,0.0320811495184898,-0.0987826362252235,-0.0285233054310083,3.141592025756836,0.226424440741539,0.4170643091201782,-9.830645561218262,0.3223170042037964,0.1125927865505218,-7.921788215637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561899058520793,0.0427528768777847,-0.1089602783322334,-0.0401131883263587,0.4623020589351654,0.3526190519332886,0.2513293921947479,0.3559667766094208,0.0553830154240131,0.073511317372322,-0.2942409515380859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521567344665528,-1.2692666053771973,-0.0324520729482173,-2.521567344665528,-1.2692666053771973,-0.0324520729482173,-2.0020394325256348,-1.799394130706787,-0.0247126389294862
