time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
0,0,-0.0103095095415591,-0.0366709909019947,-0.6530988657112122,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0043316087685525,0.0358590185642242,0.0099005345255136,0.025773849338293,0.0916773676872253,-0.1594643741846084,0.0030042612925171,-0.005535174626857,-7.309297507163137e-05,0.0,0.0,-0.0013410192914307,0.0350783690810203,-0.0456647463142871,0.0329663529992103,-0.029806338250637,0.0584472864866256,-0.004375412594527,0.4646201431751251,1.6148498058319092,-65.71546936035156,2.1212048530578613,2.230355978012085,-0.0789103582501411,0.0415159128606319,-2.315075159072876,-1.937568187713623,-0.0612397231161594,21.18453025817871,18.256378173828125,7.789303779602051,18.587860107421875,0.0337304696440696,-0.0245312508195638,-0.1088574230670929,0.0321972668170928,-3.140000104904175,0.0368432141840457,-0.0198048632591962,-0.0887092873454094,0.0243082325905561,3.141592025756836,-0.5762512683868408,0.0476544499397277,-9.610041618347168,0.0414524860680103,0.247319146990776,-8.185944557189941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373219139873981,-0.0227667745202779,-0.0769020393490791,0.02981948107481,0.4522694945335388,0.3991418480873108,0.1966282874345779,0.4052257537841797,1.2780956029891968,-1.5935308933258057,1.9443669319152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9668316,0,-0.0100964024473905,-0.036330994832324895,-0.653230293952942,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0077086556702852,0.0345491766929626,0.0063086259178817,0.0252410806715488,0.0908273831009864,-0.1590175181627273,0.0032808268442749,-0.0054354425519704,-0.0008487247978337,0.0,0.0,-0.0013410192914307,0.0336447358131408,-0.0308771859854459,0.0164929945021867,-0.0343454219400882,0.0582497343420982,-0.0039474857039749,0.5212543606758118,1.9165488481521609,-65.47713470458984,2.162148952484131,2.114552021026612,-0.0050893239676952,0.041711501777172,-2.315075159072876,-1.937568187713623,-0.0612397231161594,22.86492919921875,16.576496124267578,9.689874649047852,16.43307876586914,0.0413964837789535,-0.0245312508195638,-0.1057910174131393,0.0475292950868606,-3.140000104904175,0.0396883152425289,-0.0270278621464967,-0.0843689367175102,0.03278424218297,3.141592025756836,-0.5629763603210449,0.0829757004976272,-9.862060546875,0.1065173298120498,0.2503021657466888,-8.15652084350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036515288054943,-0.0213568098843097,-0.0779480189085006,0.0277444794774055,0.4522694945335388,0.3991418480873108,0.1966282874345779,0.4052257537841797,0.1884569525718689,0.3166171312332153,-0.2879359424114227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19777502,0,-0.0099692191739559,-0.036183119433927505,-0.6533161842460633,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0049131824634969,0.0313117429614067,0.0049085603095591,0.0249231234192848,0.0904576852917671,-0.1587254852056503,0.0028912422712892,-0.0049663707613945,-0.0014881383394822,0.0,0.0,-0.0013410192914307,0.0156210763379931,-0.0077159637585282,-0.0089792367070913,-0.0343454219400882,0.0582497343420982,-0.0039474857039749,0.5212543606758118,1.9165488481521609,-65.47713470458984,2.162148952484131,2.114552021026612,-0.0050893239676952,0.041711501777172,-2.3155341148376465,-1.9403122663497925,-0.060860950499773,22.86492919921875,16.576496124267578,9.689874649047852,16.43307876586914,0.0367968752980232,-0.0229980461299419,-0.0996582061052322,0.0567285157740116,-3.140000104904175,0.0396883152425289,-0.0270278621464967,-0.0843689367175102,0.03278424218297,3.141592025756836,-0.5629763603210449,0.0829757004976272,-9.862060546875,0.0865333303809166,0.2657832503318786,-8.145435333251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365728363394737,-0.0213766247034072,-0.0798475071787834,0.0272629298269748,0.4821542501449585,0.3680244088172912,0.2350356876850128,0.3653450608253479,-0.7698200941085815,1.312473177909851,-1.3963888883590698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29526400,0,-0.0099692191739559,-0.036183119433927505,-0.6533161842460633,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0049131824634969,0.0313117429614067,0.0049085603095591,0.0249231234192848,0.0904576852917671,-0.1587254852056503,0.0028912422712892,-0.0049663707613945,-0.0014881383394822,0.0,0.0,-0.0013410192914307,0.0156210763379931,-0.0077159637585282,-0.0089792367070913,-0.0204622279852628,0.0431814491748809,0.0038807177916169,0.8521386384963989,2.0024173259735107,-65.25216674804688,2.2602193355560303,2.00103497505188,0.0709476992487907,0.041813924908638,-2.31571888923645,-1.941747546195984,-0.0607817694544792,24.47149658203125,15.117100715637209,11.348467826843262,14.406646728515623,0.0429296866059303,-0.0214648433029651,-0.0950585901737213,0.0551953129470348,-3.140000104904175,0.0431119762361049,-0.0238980650901794,-0.0850291103124618,0.0313889272511005,3.141592025756836,-0.502871572971344,-0.3229919672012329,-10.006916046142578,0.0865333303809166,0.2657832503318786,-8.145435333251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373339615762233,-0.0222847927361726,-0.081646479666233,0.0279805641621351,0.5141876339912415,0.3371077179908752,0.2721397280693054,0.3222370743751526,-0.7698200941085815,1.312473177909851,-1.3963888883590698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39210632,0,-0.0097133867253541,-0.03572137715201369,-0.6535001241798402,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0060911681503057,0.0355796515941619,0.0029958896338939,0.024283543229103,0.0893033295869827,-0.1581000983715057,0.0020572687499225,-0.0043394900858402,-0.0022078668698668,0.0,0.0,-0.0013410192914307,-0.0326000601053237,0.0321285352110862,-0.0393520072102546,-0.0204622279852628,0.0431814491748809,0.0038807177916169,0.5896402597427368,2.018883466720581,-65.36188507080078,2.411771297454834,1.9103143215179443,0.1112760081887245,0.0420106574892997,-2.3162527084350586,-1.9441066980361936,-0.0609944760799407,25.81968307495117,14.324522018432615,12.510977745056152,12.80046272277832,0.0352636724710464,-0.0199316404759883,-0.0935253873467445,0.0475292950868606,-3.140000104904175,0.0374963209033012,-0.0320938453078269,-0.0701230093836784,0.0430568680167198,3.141592025756836,0.1814969778060913,0.7677081823348999,-9.737482070922852,0.0887998864054679,0.2356819957494735,-8.130730628967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383574925363063,-0.0235516037791967,-0.0824373140931129,0.0295650716871023,0.5337013602256775,0.3255324065685272,0.290629118680954,0.2962429821491241,-1.7203850746154783,1.4527192115783691,-1.1559913158416748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49847042,0,-0.0097133867253541,-0.03572137715201369,-0.6535001241798402,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0060911681503057,0.0355796515941619,0.0029958896338939,0.024283543229103,0.0893033295869827,-0.1581000983715057,0.0020572687499225,-0.0043394900858402,-0.0022078668698668,0.0,0.0,-0.0013410192914307,-0.0289245918393135,0.01787069439888,-0.0245426166802644,-0.0204622279852628,0.0431814491748809,0.0038807177916169,0.2907500863075256,1.4501936435699463,-65.11810302734375,2.3652775287628174,2.0055456161499023,0.0593058988451957,0.0421219021081924,-2.316624879837036,-1.9452863931655884,-0.0611572824418544,24.53841781616211,15.354044914245604,11.069665908813477,14.26123046875,0.0367968752980232,-0.0245312508195638,-0.0965918004512786,0.0337304696440696,-3.140000104904175,0.026952888816595,-0.0237185005098581,-0.0514906048774719,0.0319598875939846,3.141592025756836,0.1814969778060913,0.7677081823348999,-9.737482070922852,0.0887998864054679,0.2356819957494735,-8.130730628967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384746454656124,-0.0249864570796489,-0.0803820267319679,0.0317837670445442,0.5115014314651489,0.3450716435909271,0.2624304294586181,0.3243248164653778,-0.6851511597633362,0.0618001297116279,0.1209153980016708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59867765,0,-0.0095487214435815,-0.035441008078861205,-0.6535970413322449,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0029154997318983,0.0451263673603534,0.0036781979724764,0.0238718800246715,0.0886024162173271,-0.157770574092865,0.0019868470262736,-0.0048188744112849,-0.0018286153208464,0.0,0.0,-0.0013410192914307,-0.0289245918393135,0.01787069439888,-0.0245426166802644,-0.0204622279852628,0.0431814491748809,0.0038807177916169,0.2907500863075256,1.4501936435699463,-65.11810302734375,2.3652775287628174,2.0055456161499023,0.0593058988451957,0.0421219021081924,-2.316624879837036,-1.9452863931655884,-0.0611572824418544,24.53841781616211,15.354044914245604,11.069665908813477,14.26123046875,0.0275976564735174,-0.0260644536465406,-0.0981250032782554,0.0275976564735174,-3.140000104904175,0.026952888816595,-0.0237185005098581,-0.0514906048774719,0.0319598875939846,3.141592025756836,0.3275120854377746,0.348610371351242,-9.830121040344238,0.0363437607884407,0.1812742054462433,-8.139762878417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368925705552101,-0.025844532996416,-0.0748995020985603,0.0334193706512451,0.5115014314651489,0.3450716435909271,0.2624304294586181,0.3243248164653778,-0.6851511597633362,0.0618001297116279,0.1209153980016708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69687737,0,-0.0089200228263616,-0.034460191297340306,-0.6539512717361451,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0023935157805681,0.0481845736503601,0.0068664592690765,0.0223001316189765,0.0861503779888153,-0.1565661877393722,0.0032493602484464,-0.0063388380222022,-0.0003864708414766,0.0,0.0,-0.0013410192914307,0.0222084280103445,-0.0398126505315303,0.0306477807462215,-0.0216444227844476,0.0551128685474395,-5.019322998123244e-05,0.2789103090763092,1.3222272396087646,-65.26580047607422,2.132293701171875,2.2454395294189453,-0.0712321475148201,0.0423452705144882,-2.316624879837036,-1.9452863931655884,-0.0611572824418544,21.305782318115234,17.94003677368164,7.820931911468506,18.287017822265625,0.0321972668170928,-0.0260644536465406,-0.0981250032782554,0.0260644536465406,-3.140000104904175,0.0287339612841606,-0.0179965086281299,-0.0665450245141983,0.0226899404078722,3.141592025756836,-0.0726916939020156,0.2409725338220596,-9.71882438659668,0.0394703224301338,0.1694857776165008,-8.174518585205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343625023961067,-0.0256102681159973,-0.0685780346393585,0.0335268266499042,0.5115014314651489,0.3450716435909271,0.2624304294586181,0.3243248164653778,1.682824730873108,-1.821041226387024,1.8570325374603271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79567665,0,-0.0089200228263616,-0.034460191297340306,-0.6539512717361451,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0023935157805681,0.0481845736503601,0.0068664592690765,0.0223001316189765,0.0861503779888153,-0.1565661877393722,0.0032493602484464,-0.0063388380222022,-0.0003864708414766,0.0,0.0,-0.0013410192914307,0.0398890972137451,-0.0412412509322166,0.0352195501327514,-0.0323427952826023,0.0630651637911796,-0.0043417853303253,0.2789103090763092,1.3222272396087646,-65.26580047607422,2.132293701171875,2.2454395294189453,-0.0712321475148201,0.0423452705144882,-2.317172050476074,-1.9480111598968504,-0.0611176490783691,21.305782318115234,17.94003677368164,7.820931911468506,18.287017822265625,0.0260644536465406,-0.0214648433029651,-0.0981250032782554,0.0306640621274709,-3.140000104904175,0.0287339612841606,-0.0179965086281299,-0.0665450245141983,0.0226899404078722,3.141592025756836,-0.3741514980792999,-0.0886706486344337,-9.672645568847656,0.0394703224301338,0.1694857776165008,-8.174518585205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319973975419998,-0.0243540704250335,-0.0643994212150573,0.0320076160132885,0.4544402956962585,0.3933185636997223,0.1972740441560745,0.3997049927711487,1.7791837453842163,-1.0780978202819824,1.26017427444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89518145,0,-0.0089200228263616,-0.034460191297340306,-0.6539512717361451,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0023935157805681,0.0481845736503601,0.0068664592690765,0.0223001316189765,0.0861503779888153,-0.1565661877393722,0.0032493602484464,-0.0063388380222022,-0.0003864708414766,0.0,0.0,-0.0013410192914307,0.0405670069158077,-0.0238213371485471,0.0186833925545215,-0.0363292023539543,0.0613778159022331,-0.0038127608131617,0.7722977995872498,1.437117338180542,-65.23371124267578,2.1136248111724854,2.118459224700928,-0.0114535838365554,0.0425407625734806,-2.3171565532684326,-1.9509344100952148,-0.060774739831686,22.569963455200195,16.593830108642578,9.53304958343506,16.609134674072266,0.0321972668170928,-0.0214648433029651,-0.0919921845197677,0.0429296866059303,-3.140000104904175,0.0366669446229934,-0.0113785238936543,-0.0771669298410415,0.0169366225600242,3.141592025756836,-0.3741514980792999,-0.0886706486344337,-9.672645568847656,0.0394703224301338,0.1694857776165008,-8.174518585205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305979810655117,-0.022257812321186,-0.0632302537560463,0.0292756743729114,0.4769392013549804,0.3683478534221649,0.2318967580795288,0.3686334788799286,0.8902700543403625,0.2760135233402252,-0.1395540088415146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
