time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
0,0,-0.0309298541396856,-0.0162937381537675,-0.6901846689414978,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0390795394778251,0.0058735962957143,-0.0032771618571132,0.0383639931678772,0.040734264999628,-0.0333725474774837,1.9474933651508763e-05,0.0067584528587758,0.0068434169515967,0.0,0.0,-0.0006848009652458,-0.0530410632491111,0.0954253450036048,-0.011141886934638,-0.004526499658823,-0.0559800341725349,-0.0315526500344276,2.247233390808105,2.23026967048645,-63.81761932373047,2.302797079086304,1.7080309391021729,-0.0716559365391731,0.0752161666750907,-2.189091920852661,-2.053629875183105,-0.0283073466271162,20.636005401611328,18.4999942779541,8.226560592651367,16.541093826293945,0.0490625016391277,0.0091992188245058,-0.1609863340854644,0.0076660155318677,-3.140000104904175,0.0807619541883468,0.0047434903681278,-0.1835201978683471,0.0045800721272826,3.141592025756836,0.0890265852212905,0.3189029097557068,-9.723388671875,0.2864544987678528,0.1576912105083465,-8.005302429199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768300741910934,0.0067468606866896,-0.1985960900783538,0.001952406601049,0.4392191171646118,0.4072730541229248,0.202687069773674,0.3743963837623596,-0.9633511304855348,0.5166746377944946,-0.9259591102600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9704816,0,-0.0309298541396856,-0.0162937381537675,-0.6901846689414978,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0390795394778251,0.0058735962957143,-0.0032771618571132,0.0395247712731361,0.0412173271179199,-0.0329269059002399,1.9474933651508763e-05,0.0067584528587758,0.0068434169515967,0.0,0.0,-0.0006848009652458,-0.0419244058430194,0.0845408290624618,-0.0075426665134727,-0.0017729932442307,-0.0687476694583892,-0.0334934927523136,2.494457721710205,1.5743995904922483,-64.0587158203125,2.2190985679626465,1.7977250814437866,-0.1442694067955017,0.0748258456587791,-2.1879470348358154,-2.05345106124878,-0.0272469539195299,20.16092872619629,18.926652908325195,7.7917094230651855,17.280500411987305,0.0490625016391277,0.0091992188245058,-0.1717187464237213,0.0091992188245058,-3.140000104904175,0.0754595249891281,0.0214857459068298,-0.175081580877304,-0.0141179598867893,3.141592025756836,0.0890265852212905,0.3189029097557068,-9.723388671875,0.2858058214187622,0.2433574497699737,-7.973810195922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784942433238029,0.0080846128985285,-0.1952565908432006,0.0006686428096145,0.4048041105270386,0.4342157244682312,0.1634952872991562,0.4112943112850189,0.0159578248858451,-0.2527805268764496,-0.2867462337017059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19406216,0,-0.0313941650092601,-0.0164869633736133,-0.6903157395553589,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0383741371333599,-0.0081351054832339,-0.0063272286206483,0.0395247712731361,0.0412173271179199,-0.0329269059002399,-0.0001519875222584,0.0074078412726521,0.0072860587388277,0.0,0.0,-0.0006848009652458,-0.0212587509304285,0.0542706623673439,0.0217195153236389,0.0024793297052383,-0.0753022953867912,-0.0376618281006813,2.2864465713500977,1.94685959815979,-63.79048156738281,2.2190985679626465,1.7977250814437866,-0.1442694067955017,0.0748258456587791,-2.1879470348358154,-2.05345106124878,-0.0272469539195299,18.15180778503418,20.574657440185547,5.733197212219238,19.38939476013184,0.0582617186009883,0.0091992188245058,-0.1793847680091858,0.0061328127048909,-3.140000104904175,0.0870451405644416,0.0097886295989155,-0.2494512498378753,-0.0019974668975919,3.141592025756836,0.1558497101068496,0.2307543754577636,-9.682388305664062,0.2858058214187622,0.2433574497699737,-7.973810195922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795317888259887,0.0099034495651721,-0.1937114298343658,-0.0012695442419499,0.4048041105270386,0.4342157244682312,0.1634952872991562,0.4112943112850189,0.6950199604034424,-1.195866584777832,0.9342024326324464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29109458,0,-0.0313941650092601,-0.0164869633736133,-0.6903157395553589,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0383741371333599,-0.0081351054832339,-0.0063272286206483,0.0395247712731361,0.0412173271179199,-0.0329269059002399,-0.0001519875222584,0.0074078412726521,0.0072860587388277,0.0,0.0,-0.0006848009652458,-0.013068601489067,0.039871621876955,0.0264356136322021,0.0025725848972797,-0.0769057646393776,-0.0380743332207202,2.274142265319824,2.1555428504943848,-63.69512939453125,2.2190985679626465,1.7977250814437866,-0.1442694067955017,0.0748258456587791,-2.1879470348358154,-2.05345106124878,-0.0272469539195299,18.03849601745605,20.58521270751953,5.574711322784424,19.57969856262207,0.053662110120058,0.0122656254097819,-0.1824511736631393,0.0076660155318677,-3.140000104904175,0.0914578139781951,0.0059880008921027,-0.2695992588996887,0.0020123454742133,3.141592025756836,0.1558497101068496,0.2307543754577636,-9.682388305664062,0.2858058214187622,0.2433574497699737,-7.973810195922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081097587943077,0.0111410673707723,-0.2007356584072113,-0.0027312501333653,0.4048041105270386,0.4342157244682312,0.1634952872991562,0.4112943112850189,0.7882843017578125,-1.3538984060287476,0.7456277012825012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39372064,0,-0.0313941650092601,-0.0164869633736133,-0.6903157395553589,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0383741371333599,-0.0081351054832339,-0.0063272286206483,0.04075638204813,0.0417995154857635,-0.0325451008975505,-0.0001519875222584,0.0074078412726521,0.0072860587388277,0.0,0.0,-0.0006848009652458,-0.013068601489067,0.039871621876955,0.0264356136322021,0.0025725848972797,-0.0769057646393776,-0.0380743332207202,2.274142265319824,2.1555428504943848,-63.69512939453125,2.204674005508423,1.806246519088745,-0.114218384027481,0.0741944015026092,-2.1867120265960693,-2.053072690963745,-0.0258155986666679,18.03849601745605,20.58521270751953,5.574711322784424,19.57969856262207,0.0582617186009883,0.0137988282367587,-0.1839843690395355,0.0214648433029651,-3.140000104904175,0.0914196223020553,0.0059546679258346,-0.2697269916534424,0.0019772991072386,3.141592025756836,0.1558497101068496,0.2307543754577636,-9.682388305664062,0.2921665906906128,0.194946214556694,-8.023490905761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083574078977108,0.0109726535156369,-0.2159739285707473,-0.0027614091522991,0.4206946194171905,0.4218657910823822,0.1823012381792068,0.4003492295742035,0.7882843017578125,-1.3538984060287476,0.7456277012825012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49862398,0,-0.0321477390825748,-0.0168371592881202,-0.6904630226325988,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0445257164537906,0.0063243135809898,0.0007576112402603,0.0414087064564228,0.0420928187668323,-0.0324261449277401,-0.0003777293895836,0.0083538824692368,0.0076009244658052,0.0,0.0,-0.0006848009652458,-0.013068601489067,0.039871621876955,0.0264356136322021,0.0025725848972797,-0.0769057646393776,-0.0380743332207202,2.274142265319824,2.1555428504943848,-63.69512939453125,2.204674005508423,1.806246519088745,-0.114218384027481,0.0741944015026092,-2.1861884593963623,-2.05283784866333,-0.0252020992338657,18.03849601745605,20.58521270751953,5.574711322784424,19.57969856262207,0.062861330807209,0.0137988282367587,-0.1824511736631393,0.0168652348220348,-3.140000104904175,0.0914196223020553,0.0059546679258346,-0.2697269916534424,0.0019772991072386,3.141592025756836,-0.3185626566410064,0.1751053035259246,-9.714322090148926,0.3241043388843536,0.1625401377677917,-8.039754867553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862415209412574,0.0099654085934162,-0.2333812862634658,-0.0019002041080966,0.4206946194171905,0.4218657910823822,0.1823012381792068,0.4003492295742035,0.7882843017578125,-1.3538984060287476,0.7456277012825012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59872974,0,-0.0326774343848228,-0.0170001444639682,-0.6905543965530395,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0506363436579704,-0.0095689902082085,-0.0028925295919179,0.0427329465746879,0.0425002798438072,-0.0321154706180095,-0.0016673413338139,0.0100434459745883,0.0066257710568606,0.0,0.0,-0.0006848009652458,-0.0153510300442576,0.0415176823735237,0.0024475357495248,0.01673567853868,-0.0999075025320053,-0.0329348035156726,2.592834711074829,1.300321102142334,-64.31803894042969,2.279062271118164,1.7077021598815918,-0.0632535815238952,0.0739654228091239,-2.1861884593963623,-2.05283784866333,-0.0252020992338657,19.969913482666016,19.126850128173828,7.637451171875,17.751859664916992,0.0597949214279651,0.0137988282367587,-0.1855175793170929,0.0153320310637354,-3.140000104904175,0.0730164051055908,0.0280987415462732,-0.1705206930637359,-0.0212148763239383,3.141592025756836,-0.2065514326095581,0.6151040196418762,-9.50364112854004,0.3551687598228454,0.2560833394527435,-7.997453689575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876599326729774,0.0097514884546399,-0.2440726459026336,-0.0018310449086129,0.4206946194171905,0.4218657910823822,0.1823012381792068,0.4003492295742035,-0.0599936209619045,-0.1096304208040237,-0.7589296102523804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70492078,0,-0.0326774343848228,-0.0170001444639682,-0.6905543965530395,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0506363436579704,-0.0095689902082085,-0.0028925295919179,0.0427329465746879,0.0425002798438072,-0.0321154706180095,-0.0016673413338139,0.0100434459745883,0.0066257710568606,0.0,0.0,-0.0006848009652458,-0.0439276657998561,0.0675609707832336,-0.0307777002453804,0.01673567853868,-0.0999075025320053,-0.0329348035156726,2.841350078582764,2.048666715621948,-63.97962951660156,2.343843698501587,1.6502970457077026,-0.038563959300518,0.073768638074398,-2.185244560241699,-2.051926374435425,-0.0240960158407688,21.614091873168945,17.72904396057129,9.301393508911133,15.570459365844728,0.062861330807209,0.0122656254097819,-0.1885839849710464,0.0137988282367587,-3.140000104904175,0.0837964564561843,0.0203318335115909,-0.1781943887472152,-0.0128498524427413,3.141592025756836,-0.2065514326095581,0.6151040196418762,-9.50364112854004,0.3551687598228454,0.2560833394527435,-7.997453689575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870016738772392,0.0116520002484321,-0.2406890094280243,-0.0039180852472782,0.4539919793605804,0.3945203423500061,0.2208650112152099,0.3560549318790436,-0.9435131549835204,0.6947616338729858,-1.230015516281128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79462525,0,-0.0326774343848228,-0.0170001444639682,-0.6905543965530395,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0506363436579704,-0.0095689902082085,-0.0028925295919179,0.0441202521324157,0.0425142496824264,-0.0319000482559204,-0.0016673413338139,0.0100434459745883,0.0066257710568606,0.0,0.0,-0.0006848009652458,-0.0455460660159587,0.0567251667380332,-0.030951052904129,0.0214817319065332,-0.1046939194202423,-0.0312565118074417,2.792896270751953,2.1960060596466064,-63.60307312011719,2.343843698501587,1.6502970457077026,-0.038563959300518,0.073768638074398,-2.185244560241699,-2.051926374435425,-0.0240960158407688,21.292207717895508,17.785615921020508,8.809876441955566,15.83692455291748,0.0659277364611625,0.0107324216514825,-0.1931836009025573,0.0045996094122529,-3.140000104904175,0.086714319884777,0.0163744073361158,-0.1922933757305145,-0.0082623809576034,3.141592025756836,-0.2065514326095581,0.6151040196418762,-9.50364112854004,0.3243901133537292,0.2375927567481994,-7.970494270324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857237875461578,0.0143640991300344,-0.2277893424034118,-0.006766936276108,0.4539919793605804,0.3945203423500061,0.2208650112152099,0.3560549318790436,-0.5752776265144348,-0.1558294147253036,-0.6740405559539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90330323,0,-0.0336412042379379,-0.016838358831596296,-0.6906535786819458,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.039327323436737,0.0076152049005031,0.0032777865417301,0.0451423674821853,0.0420958176255226,-0.0317782536149024,-0.001815851428546,0.0100442413240671,0.0065079573541879,0.0,0.0,-0.0006848009652458,-0.0455460660159587,0.0567251667380332,-0.030951052904129,0.0214817319065332,-0.1046939194202423,-0.0312565118074417,2.792896270751953,2.1960060596466064,-63.60307312011719,2.250164747238159,1.8232851028442385,-0.087565079331398,0.073247417807579,-2.184788942337036,-2.050809383392334,-0.0234315227717161,21.292207717895508,17.785615921020508,8.809876441955566,15.83692455291748,0.0613281242549419,0.0122656254097819,-0.202382817864418,-0.0015332031762227,-3.140000104904175,0.0866876170039177,0.0163425654172897,-0.1923588812351226,-0.0082981418818235,3.141592025756836,0.3868592083454132,-0.1235060542821884,-9.856072425842283,0.2968618273735046,0.1567558050155639,-8.058938980102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851422473788261,0.0162499919533729,-0.214247778058052,-0.0086572635918855,0.4541972577571869,0.3904699683189392,0.2173517793416977,0.3541700541973114,-0.5752776265144348,-0.1558294147253036,-0.6740405559539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
