time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
0,0,-0.029971952911662998,0.0079153766864777,-0.7024163034820556,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0152212604880332,0.0562874227762222,0.002969019813463,0.0749299451708793,-0.0197885185480117,0.0082168821245431,0.0018978655571117,-0.0017386957770213,-0.0093301804736256,0.0,0.0,-8.517002243024763e-06,0.0558006986975669,-0.0580262839794158,0.0284733511507511,-0.0188514590263366,0.0173351969569921,0.0419399999082088,1.130162477493286,0.0159452445805072,-64.757080078125,1.8624017238616943,2.1235387325286865,-0.0754483640193939,0.1758489161729812,-2.359683036804199,-1.921807050704956,-0.1766788065433502,20.46718978881836,17.660139083862305,8.152244567871094,18.508155822753903,0.0245312508195638,0.0429296866059303,-0.0398632809519767,-0.0153320310637354,-3.140000104904175,0.0291410256177186,0.033135786652565,-0.0262620560824871,-0.0109572848305106,3.141592025756836,0.0518862344324588,-0.034739576280117,-9.77187442779541,0.1615910232067108,0.0098354294896125,-8.112777709960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337020754814147,0.03583974391222,-0.0371469780802726,-0.0126273036003112,0.439380407333374,0.3881523013114929,0.2040248215198516,0.4037644863128662,0.8410295844078064,-0.8234646916389465,1.0076885223388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11066019,0,-0.0296391093993663,0.008567439393127,-0.7024231580162048,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0132286511361598,0.0552902370691299,0.0013006955850869,0.0740978345274925,-0.0214186757802963,0.0082401875406503,0.0032063233666121,-0.0031607237178832,-0.0086329113692045,0.0,0.0,-8.517002243024763e-06,0.0432228147983551,-0.062185101211071,0.0252677425742149,-0.0347258634865284,0.0340306423604488,0.0389450155198574,1.130162477493286,0.0159452445805072,-64.757080078125,1.8624017238616943,2.1235387325286865,-0.0754483640193939,0.1758489161729812,-2.359683036804199,-1.921807050704956,-0.1766788065433502,20.46718978881836,17.660139083862305,8.152244567871094,18.508155822753903,0.0291308593004941,0.0429296866059303,-0.0413964837789535,-0.0122656254097819,-3.140000104904175,0.0291410256177186,0.033135786652565,-0.0262620560824871,-0.0109572848305106,3.141592025756836,-0.2377538681030273,-0.5100142955780029,-9.839582443237305,0.1720414161682129,0.0070006079040467,-8.09483814239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324651487171649,0.0347470492124557,-0.0343042239546775,-0.0117755159735679,0.439380407333374,0.3881523013114929,0.2040248215198516,0.4037644863128662,-0.4046550095081329,-0.2125866860151291,0.0657202079892158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19687069,0,-0.0296391093993663,0.008567439393127,-0.7024231580162048,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0132286511361598,0.0552902370691299,0.0013006955850869,0.0740978345274925,-0.0214186757802963,0.0082401875406503,0.0032063233666121,-0.0031607237178832,-0.0086329113692045,0.0,0.0,-8.517002243024763e-06,0.0432228147983551,-0.062185101211071,0.0252677425742149,-0.0347258634865284,0.0340306423604488,0.0389450155198574,1.5539860725402832,0.271464079618454,-64.57156372070312,1.921779751777649,2.1226019859313965,-0.0545780360698699,0.1758034974336624,-2.352473735809326,-1.9216887950897217,-0.1758028268814087,21.0307674407959,17.183921813964844,8.538713455200195,17.848291397094727,0.0214648433029651,0.0444628894329071,-0.0413964837789535,-0.0061328127048909,-3.140000104904175,0.039784837514162,0.0375165864825248,-0.0532302595674991,-0.0146993668749928,3.141592025756836,-0.3385607898235321,-0.2522140443325043,-9.80483341217041,0.1720414161682129,0.0070006079040467,-8.09483814239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317344404757022,0.0341144166886806,-0.0326662175357341,-0.011378239840269,0.4495135545730591,0.3793317973613739,0.2118683457374572,0.3916266560554504,-0.4046550095081329,-0.2125866860151291,0.0657202079892158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29990028,0,-0.0293663734460353,0.0090283434847236,-0.702398958530426,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0079527609050273,0.0461852438747882,-0.0002164549514418,0.073415994644165,-0.0225709360092878,0.0081579089164733,0.0035713410470634,-0.0038617951795458,-0.00874191429466,0.0,0.0,-8.517002243024763e-06,0.0159461293369531,-0.040806870907545,0.0140896067023277,-0.0328300558030605,0.0398401319980621,0.0384495370090007,1.5539860725402832,0.271464079618454,-64.57156372070312,1.921779751777649,2.1226019859313965,-0.0545780360698699,0.1758034974336624,-2.352473735809326,-1.9216887950897217,-0.1758028268814087,21.0307674407959,17.183921813964844,8.538713455200195,17.848291397094727,0.0275976564735174,0.0429296866059303,-0.038330078125,-0.0076660155318677,-3.140000104904175,0.039784837514162,0.0375165864825248,-0.0532302595674991,-0.0146993668749928,3.141592025756836,-0.0149166947230696,-0.2343403398990631,-10.023470878601074,0.1948177516460418,0.0479308813810348,-8.081607818603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323695689439773,0.0342289768159389,-0.0344111546874046,-0.0116230631247162,0.4495135545730591,0.3793317973613739,0.2118683457374572,0.3916266560554504,-1.4695231914520264,0.884152889251709,-0.4660180807113647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40762833,0,-0.0292594203615665,0.009222722613239299,-0.7023938921356201,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0133860381320118,0.0411330349743366,-0.000520831963513,0.0731486156582832,-0.0230568833649158,0.0081406831741333,0.0032164303120225,-0.0038349945098161,-0.0088589051738381,0.0,0.0,-8.517002243024763e-06,-0.0044697513803839,-0.0223973747342824,0.0058007696643471,-0.0286493096500635,0.0377146713435649,0.0390025489032268,1.293901801109314,0.5541852712631226,-64.63178253173828,2.0685343742370605,1.995510816574097,-0.0165848135948181,0.1757501363754272,-2.345232009887696,-1.9216983318328853,-0.1750291138887405,22.02763938903809,16.66914939880371,9.473172187805176,16.4932804107666,0.0245312508195638,0.0429296866059303,-0.038330078125,-0.0045996094122529,-3.140000104904175,0.0383444167673587,0.0271530132740736,-0.0488271974027156,-0.0042742686346173,3.141592025756836,-0.0149166947230696,-0.2343403398990631,-10.023470878601074,0.1617377251386642,0.0692731589078903,-8.078972816467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339838042855262,0.0344138815999031,-0.0385388508439064,-0.0118302032351493,0.4673169553279876,0.3697533309459686,0.2306967228651046,0.3664702475070953,-1.7860738039016724,1.373222589492798,-0.6318470239639282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50041667,0,-0.0292594203615665,0.009222722613239299,-0.7023938921356201,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0133860381320118,0.0411330349743366,-0.000520831963513,0.0731486156582832,-0.0230568833649158,0.0081406831741333,0.0032164303120225,-0.0038349945098161,-0.0088589051738381,0.0,0.0,-8.517002243024763e-06,-0.0115387383848428,-0.0144511554390192,0.0025811707600951,-0.0286493096500635,0.0377146713435649,0.0390025489032268,1.297327756881714,0.5455790758132935,-64.77860260009766,2.059600591659546,1.9980807304382324,-0.0160306543111801,0.1757208108901977,-2.341421365737915,-1.921675086021424,-0.1746679842472076,22.07320976257324,16.674102783203125,9.532100677490234,16.5333309173584,0.0245312508195638,0.0429296866059303,-0.0367968752980232,-0.0061328127048909,-3.140000104904175,0.0381807461380958,0.027398258447647,-0.0483360923826694,-0.0045231422409415,3.141592025756836,-0.0149166947230696,-0.2343403398990631,-10.023470878601074,0.1617377251386642,0.0692731589078903,-8.078972816467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356412529945373,0.0336543954908847,-0.0426478460431098,-0.0110302120447158,0.4681271314620971,0.3698455393314361,0.2318776398897171,0.3672184348106384,-1.1916542053222656,1.0432573556900024,-0.4607444405555725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60406415,0,-0.028852480825233395,0.010013226886266501,-0.7024143961334228,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0178291536867618,0.0492876023054122,0.0007162409601733,0.072131261229515,-0.0250331461429595,0.0082103973254561,0.0031041523907333,-0.0044729644432663,-0.0082386257126927,0.0,0.0,-8.517002243024763e-06,-0.0115387383848428,-0.0144511554390192,0.0025811707600951,-0.03081283159554,0.0445567518472671,0.0370040871202945,1.297327756881714,0.5455790758132935,-64.77860260009766,2.059600591659546,1.9980807304382324,-0.0160306543111801,0.1757208108901977,-2.341421365737915,-1.921675086021424,-0.1746679842472076,22.07320976257324,16.674102783203125,9.532100677490234,16.5333309173584,0.0245312508195638,0.0413964837789535,-0.038330078125,-0.0153320310637354,-3.140000104904175,0.0381807461380958,0.027398258447647,-0.0483360923826694,-0.0045231422409415,3.141592025756836,0.1001417860388755,-0.1405537724494934,-9.859015464782717,0.1359170526266098,0.0031461645849049,-8.089065551757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369325652718544,0.0321151278913021,-0.0457409918308258,-0.0094245541840791,0.4681271314620971,0.3698455393314361,0.2318776398897171,0.3672184348106384,-1.1916542053222656,1.0432573556900024,-0.4607444405555725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70586638,0,-0.028852480825233395,0.010013226886266501,-0.7024143961334228,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0178291536867618,0.0492876023054122,0.0007162409601733,0.072131261229515,-0.0250331461429595,0.0082103973254561,0.0031041523907333,-0.0044729644432663,-0.0082386257126927,0.0,0.0,-8.517002243024763e-06,0.0135141015052795,-0.0332156345248222,0.0262983068823814,-0.03081283159554,0.0445567518472671,0.0370040871202945,1.0579839944839478,0.0786890015006065,-64.71504974365234,1.936930537223816,2.101322650909424,-0.0736898109316825,0.1756640672683715,-2.3341832160949707,-1.9217875003814693,-0.1739012449979782,20.580820083618164,17.755496978759766,8.106011390686035,18.303409576416016,0.0199316404759883,0.0413964837789535,-0.0398632809519767,-0.0199316404759883,-3.140000104904175,0.0288081672042608,0.0302584692835807,-0.0260250382125377,-0.008484523743391,3.141592025756836,0.1001417860388755,-0.1405537724494934,-9.859015464782717,0.1359170526266098,0.0031461645849049,-8.089065551757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373655967414379,0.030619652941823,-0.0467118583619594,-0.0079131731763482,0.4414274394512176,0.389913946390152,0.2030842751264572,0.400005966424942,0.6220439076423645,-0.4171846210956573,0.7955179214477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80022469,0,-0.0284867057466983,0.0104325278671325,-0.7024397877120971,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0119840325787663,0.0430900566279888,-0.0009046383784152,0.0712168291211128,-0.0260813944041728,0.0082967281341552,0.0038640680722892,-0.005332319997251,-0.0075616161338984,0.0,0.0,-8.517002243024763e-06,0.0234296526759862,-0.0389063581824302,0.0378551706671714,-0.0383669584989547,0.0531145632266998,0.033942375332117,1.3478405475616455,0.2782326340675354,-64.58153533935547,1.910510778427124,2.122490882873535,-0.0948323160409927,0.1756297498941421,-2.3301761150360107,-1.9219928979873653,-0.1733810752630233,20.006467819213867,18.17976188659668,7.554259300231934,18.86957359313965,0.0275976564735174,0.0398632809519767,-0.0429296866059303,-0.0137988282367587,-3.140000104904175,0.0382872521877288,0.0313072502613067,-0.0508543998003006,-0.0099241593852639,3.141592025756836,0.1001417860388755,-0.1405537724494934,-9.859015464782717,0.1684800684452057,0.0347790792584419,-8.072691917419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368691496551036,0.0297339484095573,-0.0455467365682125,-0.0071589550934731,0.431059718132019,0.3977330029010772,0.1918219327926635,0.410381942987442,0.7358320951461792,-0.4610679149627685,0.9352673292160034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89891581,0,-0.028349555459070197,0.0106036383667827,-0.7024730471038818,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0107095902785658,0.0329567268490791,-0.0035193141084164,0.0708739534020423,-0.0265091732144355,0.0084098102524876,0.0039716097526252,-0.0055364994332194,-0.0072592529468238,0.0,0.0,-8.517002243024763e-06,0.0231400392949581,-0.0408215560019016,0.0427600070834159,-0.039063099771738,0.05978225171566,0.0300451181828975,1.3478405475616455,0.2782326340675354,-64.58153533935547,1.910510778427124,2.122490882873535,-0.0948323160409927,0.1756297498941421,-2.3301761150360107,-1.9219928979873653,-0.1733810752630233,20.006467819213867,18.17976188659668,7.554259300231934,18.86957359313965,0.0229980461299419,0.0429296866059303,-0.0444628894329071,-0.0076660155318677,-3.140000104904175,0.0382872521877288,0.0313072502613067,-0.0508543998003006,-0.0099241593852639,3.141592025756836,-0.3407907485961914,-0.4703310132026672,-9.93326473236084,0.1726188957691192,0.0867171213030815,-8.04721450805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364493839442729,0.0295402836054563,-0.0448076948523521,-0.0072318646125495,0.431059718132019,0.3977330029010772,0.1918219327926635,0.410381942987442,0.3456904888153076,-0.3184750974178314,0.6736257672309875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
